"","text","created_at","lang","location","lon","lat","clean_tweet","coast","sent"
"15","The Philippines' president gave a profanity-laced recounting of his phone call with Do... https://t.co/W93McapL98 https://t.co/veuBYJx8TE","Sat Dec 10 21:39:19 +0000 2016","en","New Jersey, USA",-74.4056612,40.0583238,"the philippines president gave a profanitylaced recounting of his phone call with do","East",0
"16","@CNN @MSNBC @ABC @NBCNightlyNews @NPR Do your journalistic duty. https://t.co/4oSyuiBRli","Sat Dec 10 21:39:20 +0000 2016","en","Washington, USA",-120.7401386,47.7510741,"do your journalistic duty","West",0
"17","Trump biographer: 
Stop overestimating him ‚Äî 
he‚Äôs a cross between a junkie and a hungry chicken https://t.co/994EPNyFaI","Sat Dec 10 21:39:20 +0000 2016","en","Ohio USA",-82.907123,40.4172871," biographer  stop overestimating him hes a cross between a junkie and a hungry chicken","Central",-0.65
"18","Anyone think Donald Trump and Honey G are joining forces to take over the world? Ì†ΩÌ∏¨","Sat Dec 10 21:39:21 +0000 2016","en","Nottinghamshire",-0.9936306,53.100319,"anyone think donald  and honey g are joining forces to take over the world","Rest of World",0.6
"19","Poor Guliani.
He defended Trump so hard and now he kicked him out. https://t.co/uTzziW0YNc","Sat Dec 10 21:39:21 +0000 2016","en","Urbana, IL",-88.2072697,40.1105875,"poor guliani he defended  so hard and now he kicked him out","Central",-0.5
"20","Awww does Giuliani want a safe space for Trump? Excuse me while I whip out the water works https://t.co/CL0rOHacFH","Sat Dec 10 21:39:21 +0000 2016","en","Fresno/San Diego, CA ",-117.1877053,32.7666139,"awww does giuliani want a safe space for  excuse me while i whip out the water works","West",0
"21","@Emmapaul041 @MarkWizard1 @TommyMatthews14 @rayprice23866 I'm sure trump cares about the poor while counting his $$$","Sat Dec 10 21:39:22 +0000 2016","en","Manhattan, NY",-73.9712488,40.7830603,"im sure  cares about the poor while counting his","East",0.5
"22","Trump is a BOSS. https://t.co/ehlAreFg1z","Sat Dec 10 21:39:22 +0000 2016","en","Jacksonville, FL",-81.655651,30.3321838," is a boss","Central",0
"23","Obama and Trump forge an unlikely rapport https://t.co/3oXBs08Mbw via @WSJ","Sat Dec 10 21:39:22 +0000 2016","en","New York",-74.0059413,40.7127837,"obama and  forge an unlikely rapportvia","East",-0.5
"24","Will Trump be COLLECTING MORE RENT from them because of it? https://t.co/fsDaPzrcqk","Sat Dec 10 21:39:22 +0000 2016","en","Louisiana",-91.9623327,30.9842977,"will  be collecting more rent from them because of it","Central",0
"25","‚ÄòThe Election Ended‚Äô ‚Äî Donald Trump Ridicules Russian Conspiracy Theories - Breitbart https://t.co/ZGMtSAb1ic","Sat Dec 10 21:39:23 +0000 2016","en","United States",-95.712891,37.09024,"the election endeddonald  ridicules russian conspiracy theoriesbreitbart","Central",-1.5
"26","Donald Trump Wants Michigan GOP Chairman to Lead National Party, Source Says - Wall Street Journal - https://t.co/amsYoaDgJg","Sat Dec 10 21:39:23 +0000 2016","en","California, USA",-119.4179324,36.778261,"donald  wants michigan gop chairman to lead national party source sayswall street journal","West",0.5
"27","Hey trump....
Make American Great Again?

I think you misspelled ""Make America Goldman Sachs Again.""

You also... https://t.co/ZnoipsbYzp","Sat Dec 10 21:39:23 +0000 2016","en","Atlanta",-84.3879824,33.7489954,"hey  make american great again  i think you misspelled make america goldman sachs again  you also","Central",0.5
"28","Donald Trump denies Celebrity Apprentice involvement as Arnold Schwarzenegger gives him support https://t.co/hzoWe03ye3","Sat Dec 10 21:39:23 +0000 2016","en","UK.",-3.435973,55.378051,"donald  denies celebrity apprentice involvement as arnold schwarzenegger gives him support","Rest of World",0
"29","Paul Krugman: Donald Trump is master of the art of the scam https://t.co/sHzCpFGBnB https://t.co/B0EdzOlCl9","Sat Dec 10 21:39:23 +0000 2016","en","Earth",-102.4107493,34.2331373,"paul krugman donald  is master of the art of the scam","Central",0.1
"30","I guess MadDog and TRex is better than MadDog and HornDog. https://t.co/U8bzyPCWso","Sat Dec 10 21:39:24 +0000 2016","en","California, USA",-119.4179324,36.778261,"i guess maddog and trex is better than maddog and horndog","West",0.8
"31","Four of my best friends #Glock #Beretta #Ruger #Remington #2a #2adefenders #guns #firearms  #gunporn #nra‚Ä¶ https://t.co/HOVIiaSe4l","Sat Dec 10 21:39:23 +0000 2016","en","Indiana, USA",-86.1349019,40.2671941,"four of my best friends glock beretta ruger remington a adefenders guns firearmsgunporn nra","Central",0.5
"32","@frightpod Still ZERO MENTION from @RealAlexJones about the 80% globalist cabinet of Donald Trump.

Infowars is a PsyOp against Americans.","Sat Dec 10 21:39:24 +0000 2016","en","Denver, CO",-104.990251,39.7392358,"still zero mention fromabout theglobalist cabinet of donald   infowars is a psyop against americans","Central",0
"33","Donald Trump Wants Michigan GOP Chairman to Lead National Party, Source Says - Wall Street Journal - https://t.co/DoLnNQFnIm","Sat Dec 10 21:39:24 +0000 2016","en","New Jersey, USA",-74.4056612,40.0583238,"donald  wants michigan gop chairman to lead national party source sayswall street journal","East",0.5
"34","@Stonekettle @eclecticbrotha he will just end up as one of Trump's cabinet picks.","Sat Dec 10 21:39:24 +0000 2016","en","New York, USA",-74.0059413,40.7127837,"he will just end up as one of s cabinet picks","East",0
"35","Donald Trump Wants Michigan GOP Chairman to Lead National Party, Source Says - Wall Street Journal - https://t.co/xbM5wcEafY","Sat Dec 10 21:39:25 +0000 2016","en","California, USA",-119.4179324,36.778261,"donald  wants michigan gop chairman to lead national party source sayswall street journal","West",0.5
"36","Understanding The Trump Bump: Forget About Jobs https://t.co/J1qpGubjgI Steve Denning, Contributor https://t.co/1dIjM0mSZG","Sat Dec 10 21:39:25 +0000 2016","en","Bakersfield, CA",-119.0187125,35.3732921,"understanding the  bump forget about jobssteve denning contributor","West",1.1
"37","@MSNBC Why would Russia help Trump when they had Hillary who is so stupid they could have ran the world in 4 yrs with her foreign policy.","Sat Dec 10 21:39:25 +0000 2016","en","Texas",-99.9018131,31.9685988,"why would russia help  when they had hillary who is so stupid they could have ran the world inyrs with her foreign policy","Central",-1.25
"38","Donald Trump Wants Michigan GOP Chairman to Lead National Party, Source Says - Wall Street Journal - https://t.co/0qVEIyMN6G","Sat Dec 10 21:39:25 +0000 2016","en","California, USA",-119.4179324,36.778261,"donald  wants michigan gop chairman to lead national party source sayswall street journal","West",0.5
"39","Isn't this Verne's last broadcast?  I hope he give 0 fucks and absolutely torches Trump with Russian hack and business conflict questions","Sat Dec 10 21:39:25 +0000 2016","en","Boston, MA",-71.0588801,42.3600825,"isnt this vernes last broadcasti hope he givefucks and absolutely torches  with russian hack and business conflict questions","East",-1
"40","Goldman Sachs No. 2 Seen as a Top Economic Adviser to Trump https://t.co/7I834vX0DD","Sat Dec 10 21:39:26 +0000 2016","en","New York City",-74.0059413,40.7127837,"goldman sachs noseen as a top economic adviser to ","East",0.35
"41","First official portrait just released of Trump's Cabinet. https://t.co/2TdkQwo7DH","Sat Dec 10 21:39:25 +0000 2016","en","Boston, MA",-71.0588801,42.3600825,"first official portrait just released of s cabinet","East",0
"42","No wonder she got a meeting with Trump https://t.co/DGOJ17AzOs","Sat Dec 10 21:39:26 +0000 2016","en","Oklahoma City, OK",-97.5164276,35.4675602,"no wonder she got a meeting with ","Central",0
"43","*screams internally* https://t.co/4ZzxfYpjRq","Sat Dec 10 21:39:26 +0000 2016","en","New York City",-74.0059413,40.7127837,"screams internally","East",-0.6
"44","458Secret CIA assessment says Russia was trying to help Trump win White House https://t.co/L1NyMhLtfD","Sat Dec 10 21:39:26 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"secret cia assessment says russia was trying to help  win white house","West",0.9
"45","@jeffstrabone @joshtpm Add votes for Bernie plus votes for 3rd party plus votes for Trump = Popular will of  people who don't want #HRC","Sat Dec 10 21:39:26 +0000 2016","en","Phoenix, Arizona",-112.0740373,33.4483771,"add votes for bernie plus votes for rd party plus votes for popular will ofpeople who dont want hrc","West",0.5
"46","@obxsoldier @benshapiro @Peggynoonannyc 
sure, I think people voted for a dog over Hillary &amp; Trump.","Sat Dec 10 21:39:27 +0000 2016","en","USA",-95.712891,37.09024,"sure i think people voted for a dog over hillary","Central",0
"47","ABC7: Pew Research Center Polls show Americans skeptical over key Trump agenda items https://t.co/HCdu5ZsPRE","Sat Dec 10 21:39:27 +0000 2016","en","Chapman Street, Wilmington",-71.1474388,42.5745282,"abc pew research center polls show americans skeptical over key  agenda items","East",-0.5
"48","If Trump drains the swamp any more an old guy is going to load animals from Nat'l Zoo on a giant boat 2 by 2 https://t.co/B7cKUBpbmx","Sat Dec 10 21:39:27 +0000 2016","en","Portland, OR",-122.6764816,45.5230622,"if  drains the swamp any more an old guy is going to load animals from natl zoo on a giant boatby","West",-0.6
"49","UN rights chief claims Donald Trump is using similar propaganda tactics as Islamic State https://t.co/a7TA6IoQ4j https://t.co/iM2mncEUNf","Sat Dec 10 21:39:27 +0000 2016","en","Seattle, WA",-122.3320708,47.6062095,"un rights chief claims donald  is using similar propaganda tactics as islamic state","West",-1
"50","@FdelOpera @washingtonpost u r the problem and we elected trump to fix it for us. #MAGA","Sat Dec 10 21:39:27 +0000 2016","en","Hawaii, USA",-155.5827818,19.8967662,"u r the problem and we elected  to fix it for us maga","West",-0.75
"51","China Already Has 'Plan B' to Cope With Trump's 'Unpredictability' https://t.co/Y8Wz865zLW","Sat Dec 10 21:39:27 +0000 2016","en","Kingdom of Saudi Arabia",45.079162,23.885942,"china already has plan b to cope with s unpredictability","Rest of World",0
"52","Press not being allowed into hallway right now. Not sure if that means Trump is up here or what.","Sat Dec 10 21:39:27 +0000 2016","en","Salisbury, Maryland",-75.5993692,38.3606736,"press not being allowed into hallway right now not sure if that means  is up here or what","East",0.8
"53","Donald Trump Wants Michigan GOP Chairman to Lead National Party, Source Says - Wall Street Journal - https://t.co/AUPJRfRNtd","Sat Dec 10 21:39:28 +0000 2016","en","Texas, USA",-99.9018131,31.9685988,"donald  wants michigan gop chairman to lead national party source sayswall street journal","Central",0.5
"54","@mackenzie_dsgn i love how he realized no one was paying attention to him since trump won, now he switched.","Sat Dec 10 21:39:28 +0000 2016","en","orlando",-81.3792365,28.5383355,"dsgn i love how he realized no one was paying attention to him since  won now he switched","Central",1.5
"55","Donald Trump Wants Michigan GOP Chairman to Lead National Party, Source Says - Wall Street Journal - https://t.co/kXQKz0O6Hs","Sat Dec 10 21:39:28 +0000 2016","en","New York, NY",-74.0059413,40.7127837,"donald  wants michigan gop chairman to lead national party source sayswall street journal","East",0.5
"56","A rich and deeply insightful examination of the time cover on Trump, and our political and emotional climate. https://t.co/mHdrNoKgrg","Sat Dec 10 21:39:28 +0000 2016","en","Toronto, Ontario, Canada",-79.3831843,43.653226,"a rich and deeply insightful examination of the time cover on  and our political and emotional climate","East",1.3
"57","@WalshFreedom @darlene913 Just think if Trump got elected and this was discovered we would never know.","Sat Dec 10 21:39:28 +0000 2016","en","Los Angeles",-118.2436849,34.0522342,"just think if  got elected and this was discovered we would never know","West",0
"58","Donald Trump Wants Michigan GOP Chairman to Lead National Party, Source Says - Wall Street Journal - https://t.co/50Jltia9au","Sat Dec 10 21:39:28 +0000 2016","en","Loop, Chicago",-87.6250549,41.8786351,"donald  wants michigan gop chairman to lead national party source sayswall street journal","Central",0.5
"59","We will soon have a Pres who won't believe his own CIA when its findings are inconvenient, and w no alternative info https://t.co/0Ys5duvpXu","Sat Dec 10 21:39:28 +0000 2016","en","New York, NY",-74.0059413,40.7127837,"we will soon have a pres who wont believe his own cia when its findings are inconvenient and w no alternative info","East",-0.5
"60","Humberto Fontova - Castro Regime ‚ÄúSh**ting Bricks!‚Äù Over Trump Appointments! https://t.co/G9yQY4mTyI","Sat Dec 10 21:39:29 +0000 2016","en","Orange County, NY",-74.3118212,41.3911653,"humberto fontovacastro regime shting bricks over  appointments","East",0
"61","Donald Trump Destroys CNN FAKE NEWS!!! - YouTube https://t.co/ZqIHcuH2S3","Sat Dec 10 21:39:29 +0000 2016","en","Jerusalem, Israel",35.21371,31.768319,"donald  destroys cnn fake newsyoutube","Rest of World",-1.25
"62","No surprise. He can't win honestly. https://t.co/BnJCkbf1gK","Sat Dec 10 21:39:29 +0000 2016","en","Washington, DC",-77.0368707,38.9071923,"no surprise he cant win honestly","East",1.1
"63","James Comey: Tell the FBI to release info on Trump's Russian ties before electors vote! - Sign the Pe... https://t.co/1eAzECYfCR via @Change","Sat Dec 10 21:39:29 +0000 2016","en","PA",-77.1945247,41.2033216,"james comey tell the fbi to release info on s russian ties before electors votesign the pevia","East",0
"64","Trump attends the Army-Navy game to salute armed forces https://t.co/YnvWPwGhWl https://t.co/id9LcR8K3M","Sat Dec 10 21:39:30 +0000 2016","en","London, UK",-0.1277583,51.5073509," attends the armynavy game to salute armed forces","Rest of World",0.25
"65","Only 2016 when @TeenVogue does better - &amp; PROPER - political coverage than big name media. https://t.co/le4iuxRguj","Sat Dec 10 21:39:30 +0000 2016","en","Los Angeles, CA",-118.2436849,34.0522342,"onlywhendoes betterproperpolitical coverage than big name media","West",0.25
"66","[CNET] Trump team takes swipe at US intel groups over Russian hacking - CNET https://t.co/oCwsXSGFna","Sat Dec 10 21:39:30 +0000 2016","en","Edmonton",-113.4909267,53.544389,"cnet  team takes swipe at us intel groups over russian hackingcnet","West",-0.6
"67","@FoxNewsSunday  How appropriate your running your interview of Satan Spawn Trump..Fox is Satan Spawn News Organizat‚Ä¶ https://t.co/xtJ39Bz2pp","Sat Dec 10 21:39:30 +0000 2016","en","Austin, texas",-97.7430608,30.267153,"how appropriate your running your interview of satan spawn fox is satan spawn news organizat","Central",1
"68","CIA Concludes Russian Interference Aimed To Elect Trump https://t.co/m6Npa2AUk0","Sat Dec 10 21:39:30 +0000 2016","en","Raleigh, NC",-78.6381787,35.7795897,"cia concludes russian interference aimed to elect ","East",0.1
"69","The Trump Administration Is Now Feuding With The Weather Channel Because it's 2016 And Nothing Makes Sense Anymore https://t.co/1tRztPsoYr","Sat Dec 10 21:39:30 +0000 2016","en","Leesburg, FL",-81.8778582,28.810823,"the  administration is now feuding with the weather channel because itsand nothing makes sense anymore","Central",0
"70","I am  challenging everything!! https://t.co/qhkKAUm6SF","Sat Dec 10 21:39:30 +0000 2016","en","Austin, TX",-97.7430608,30.267153,"i amchallenging everything","Central",0
"71","Trump is appointing people who hate the agencies they will lead - CNN https://t.co/PMk5PAgLdq","Sat Dec 10 21:39:31 +0000 2016","en","Weehawken, NJ",-74.0253715,40.7663711," is appointing people who hate the agencies they will leadcnn","East",-0.75
"72","China Already Has 'Plan B' to Cope With Trump's 'Unpredictability' https://t.co/5aVa6VwyWY","Sat Dec 10 21:39:31 +0000 2016","en","Kingdom of Saudi Arabia",45.079162,23.885942,"china already has plan b to cope with s unpredictability","Rest of World",0
"73","Stop telling him anything. He's an agent for a foreign government. Capture him and take him to Guantanamo, for i‚Ä¶ https://t.co/1WzHvKcZij","Sat Dec 10 21:39:31 +0000 2016","en","San Marcos, CA",-117.1661449,33.1433723,"stop telling him anything hes an agent for a foreign government capture him and take him to guantanamo for i","West",-1.75
"74","@USMC3rdBnMCo Good luck with that! Go Army! BTW just heard Trump to be on during halftime, you might hit the mute button now.","Sat Dec 10 21:39:31 +0000 2016","en","Southwest Missouri",-91.8318334,37.9642529,"rdbnmco good luck with that go army btw just heard  to be on during halftime you might hit the mute button now","Central",1.25
"75","@pza_patty 
POLL...........Trump...clinton
Evangelicals.....76.....16
BlueCollarMen....68...23
Melenials........70......20","Sat Dec 10 21:39:31 +0000 2016","en","Jamaica",-77.297508,18.109581,"patty  pollclinton evangelicals bluecollarmen melenials","East",0
"76","i'm so confused does trump hate the heroes of 13 Hours or what","Sat Dec 10 21:39:31 +0000 2016","en","NYC",-74.0059413,40.7127837,"im so confused does  hate the heroes ofhours or what","East",-0.45
"77","@funder @InvPac Not just that but: arrest Trump and his co-conspirators; have the GOP pick a candidate who CAN DO THE JOB of POTUS.","Sat Dec 10 21:39:31 +0000 2016","en","Vancouver, Canada",-123.1207375,49.2827291,"not just that but arrest  and his coconspirators have the gop pick a candidate who can do the job of potus","West",-0.25
"78","China flies nuclear-capable bomber in South China Sea after Trump Taiwan call, US official‚Ä¶ https://t.co/a7TA6IoQ4j https://t.co/Xp25TraauY","Sat Dec 10 21:39:31 +0000 2016","en","Seattle, WA",-122.3320708,47.6062095,"china flies nuclearcapable bomber in south china sea after  taiwan call us official","West",0
"79","LOUISIANA GEAUX VOTE TODAY 
Send Pres Elect Trump 52! @JohnKennedyLA #ArmyNavyGameDay https://t.co/sDA2BvqsfQ","Sat Dec 10 21:39:31 +0000 2016","en","Louisiana",-91.9623327,30.9842977,"louisiana geaux vote today  send pres elect armynavygameday","Central",0.6
"80","Does not matter what he asks #Trump he lies. He always gets out of it. https://t.co/kErCvw6O3Q","Sat Dec 10 21:39:32 +0000 2016","en","New Jersey, USA",-74.4056612,40.0583238,"does not matter what he asks  he lies he always gets out of it","East",-1
"81","Lock @realdonaldtrump up for treason. https://t.co/lyZnGvB8vD","Sat Dec 10 21:39:32 +0000 2016","en","Pietown, USA",-108.1347836,34.2983884,"lockup for treason","West",-1.6
"82","@Evan_McMullin Oh, please just stop the whining.  Seriously. I am NOT a Trump fan, but the time for this has passed. @jgclowser","Sat Dec 10 21:39:32 +0000 2016","en","California",-119.4179324,36.778261,"mcmullin oh please just stop the whiningseriously i am not a  fan but the time for this has passed","West",0.6
"83","#GOLDENONE #ilovehim Donald Trump: Gold Bug Secret Genius? https://t.co/3LmBcg78TR via @YouTube","Sat Dec 10 21:39:33 +0000 2016","en","Paris ",2.3522219,48.856614,"goldenone ilovehim donald  gold bug secret geniusvia","Rest of World",0
"84","Donald Trump is gas lighting America and deliberately undermining the very... https://t.co/7W9qOeqCgS by #kennethn via @c0nvey","Sat Dec 10 21:39:33 +0000 2016","en","Palo Alto",-122.1430195,37.4418834,"donald  is gas lighting america and deliberately undermining the veryby kennethn via nvey","West",-0.75
"85","Nigga he was elected wtf is protesting gonna do https://t.co/jEDT5iOaIM","Sat Dec 10 21:39:33 +0000 2016","en","Brooklyn, NY",-73.9441579,40.6781784,"nigga he was elected wtf is protesting gonna do","East",-0.5
"86","@Snowden: If only we'd been warned cull of whistleblowers could result voters lacking access 2 vital information. https://t.co/notOxA1XmN","Sat Dec 10 21:39:33 +0000 2016","en","Scottsdale,AZ",-111.9260519,33.4941704,"if only wed been warned cull of whistleblowers could result voters lacking accessvital information","West",-1.1
"87","Suddenly interested in Exxon, a company that leases waaaaay more land in Russia than the U.S.? Read this
https://t.co/UstHLuvx4Y","Sat Dec 10 21:39:33 +0000 2016","en","Arlington, VA",-77.0909809,38.8816208,"suddenly interested in exxon a company that leases waaaaay more land in russia than the us read this","East",0.5
"88","Donald Trump is gas lighting America and deliberately undermining the very... https://t.co/WEO8YPpVDB by #JJohnsonLaw via @c0nvey","Sat Dec 10 21:39:33 +0000 2016","en","Santa Fe, NM",-105.937799,35.6869752,"donald  is gas lighting america and deliberately undermining the veryby jjohnsonlaw via nvey","West",-0.75
"89","@sortino Trump appointed a climate change-denying bigot and then I saw him appoint another that looked just like him","Sat Dec 10 21:39:34 +0000 2016","en","Newcastle upon Tyne, UK",-1.61778,54.978252," appointed a climate changedenying bigot and then i saw him appoint another that looked just like him","Rest of World",-0.5
"90","President Trump interview coming up in a few minutes at the Army Navy Game  on @cbs @realDonaldTrump Go Army","Sat Dec 10 21:39:35 +0000 2016","en","New Jersey / NYC ",-74.0059413,40.7127837,"president  interview coming up in a few minutes at the army navy gameongo army","East",0
"91","BREAKING: Trump picks secretary of state; https://t.co/Y7Ese4V3Tp via @AllenWest","Sat Dec 10 21:39:35 +0000 2016","en","United States",-95.712891,37.09024,"breaking  picks secretary of statevia","Central",-0.6
"92","BREAKING: Trump picks secretary of state; https://t.co/K4Nd8R8xJz via @AllenWest","Sat Dec 10 21:39:35 +0000 2016","en","United States",-95.712891,37.09024,"breaking  picks secretary of statevia","Central",-0.6
"93","God bless the mute button https://t.co/bvsddWzwfd","Sat Dec 10 21:39:35 +0000 2016","en","Bellingham, WA",-122.4786854,48.7519112,"god bless the mute button","West",1
"94","Seeing Teanna trump on snap just lift my day","Sat Dec 10 21:39:36 +0000 2016","en","Gotham City ",-74.0059413,40.7127837,"seeing teanna  on snap just lift my day","East",0
"95","TRUMP WILL NOT KEEP ANY OF OBAMA'S CORRUPT CIA AGENTS...HE NEEDS TO DRAIN THE CIA, FBI AND THE DOJ!  CORRUPT TO THE‚Ä¶ https://t.co/QfAjP93gKF","Sat Dec 10 21:39:36 +0000 2016","en","Garden City, NY",-73.6342954,40.7267682," will not keep any of obamas corrupt cia agentshe needs to drain the cia fbi and the dojcorrupt to the","East",-0.5
"96","Trump's first nominee Bannon was scary; Tillerson incredibly concerning. As a collection, his cabinet is TERRIFYING. https://t.co/x4tmH5OcW8","Sat Dec 10 21:39:36 +0000 2016","en","Harrisonburg, VA",-78.8689155,38.4495688,"s first nominee bannon was scary tillerson incredibly concerning as a collection his cabinet is terrifying","East",-0.7
"97","@summerbrennan ‚ÄúResistance in the Age of Trump‚Äù is a fine name all on its own! (Also, R.A.T. = rat)","Sat Dec 10 21:39:36 +0000 2016","en","Midwest USA",-106.2800242,43.4113604,"resistance in the age of  is a fine name all on its own also ratrat","West",-0.25
"98","Trump team takes swipe at US intel groups over Russian hacking - CNET US intelligence agencies think Russia wanted‚Ä¶ https://t.co/uzViC2cRRb","Sat Dec 10 21:39:36 +0000 2016","en","Mexico",-102.552784,23.634501," team takes swipe at us intel groups over russian hackingcnet us intelligence agencies think russia wanted","Central",-0.1
"99","@Qelaion Come to America, we have racism and Donald Trump, and also the 2 for $5 at McDonalds or 2 for $2.50 McPick deals","Sat Dec 10 21:39:36 +0000 2016","en","Burbank, CA",-118.3089661,34.1808392,"come to america we have racism and donald  and also theforat mcdonalds orformcpick deals","West",-1
"100","I liked a @YouTube video https://t.co/OZbGh65jB8 Saudi Arabia Warns President Trump: KNEEL OR ELSE","Sat Dec 10 21:39:37 +0000 2016","en","Muskegon, MI",-86.2483921,43.2341813,"i liked avideosaudi arabia warns president  kneel or else","Central",0.25
"101","Shouting to distract.  Trump, Mocking Claim That Russia Hacked Election, at Odds with G.O.P. https://t.co/iFvwlvHlzi","Sat Dec 10 21:39:37 +0000 2016","en","Nashville, TN",-86.7816016,36.1626638,"shouting to distract mocking claim that russia hacked election at odds with gop","Central",-2.1
"102","@FoxNewsSunday @realDonaldTrump @FoxNews At fox where Trump ""exaggerations"" go unchecked. Interview, handjob, pussy grab, at same time","Sat Dec 10 21:39:37 +0000 2016","en","Missouri, USA",-91.8318334,37.9642529,"at fox where  exaggerations go unchecked interview handjob pussy grab at same time","Central",-1
"103","Rekated. Clearly Trump union workers should support these guys since they're just tax geniuses like their caudillo. https://t.co/Gppxofi7Fv","Sat Dec 10 21:39:37 +0000 2016","en","Ottawa, Ontario",-75.6971931,45.4215296,"rekated clearly  union workers should support these guys since theyre just tax geniuses like their caudillo","East",1.25
"104","Livin in a bubble. Ì†ΩÌ¥Æ https://t.co/ZxzEdrMcDi","Sat Dec 10 21:39:37 +0000 2016","en","Earth",-102.4107493,34.2331373,"livin in a bubble","Central",0
"105","Joe Walsh...making sense here.

I need a drink https://t.co/3pFigGakA3","Sat Dec 10 21:39:37 +0000 2016","en","Bucks County, PA",-75.2479061,40.4107964,"joe walshmaking sense here  i need a drink","East",0
"106","Trump: *top 1% of America, talks down on women, doesn't believe in global warming*  America: ""He's the voice of us common folk! #MAGA!""","Sat Dec 10 21:39:38 +0000 2016","en","United States",-95.712891,37.09024," topof america talks down on women doesnt believe in global warmingamerica hes the voice of us common folk maga","Central",0.4
"107","Retweeted Fox News Politics (@foxnewspolitics):

Donald Trump said he will put an end to illegal immigration... https://t.co/nHBdJ1j6UT","Sat Dec 10 21:39:38 +0000 2016","en","United States",-95.712891,37.09024,"retweeted fox news politics   donald  said he will put an end to illegal immigration","Central",-1
